Time, n - aac oeeuo?a	 "/s - aac oeeuo?a	Time, n - oeeuo? 3Ao	 "/s - oeeuo? 3Ao	
2352	-111	2352	-98	
2353	-102	2353	-99	
2354	-96	2354	-99	
2355	-101	2355	-99	
2356	-116	2356	-100	
2357	-129	2357	-103	
2358	-132	2358	-106	
2359	-124	2359	-109	
2360	-115	2360	-110	
2361	-114	2361	-110	
2362	-125	2362	-112	
2363	-141	2363	-114	
2364	-153	2364	-118	
2365	-153	2365	-122	
2366	-146	2366	-126	
2367	-143	2367	-128	
2368	-148	2368	-130	
2369	-161	2369	-133	
2370	-176	2370	-137	
2371	-183	2371	-142	
2372	-178	2372	-147	
2373	-171	2373	-150	
2374	-168	2374	-152	
2375	-176	2375	-155	
2376	-189	2376	-158	
2377	-196	2377	-162	
2378	-195	2378	-166	
2379	-186	2379	-169	
2380	-178	2380	-171	
2381	-183	2381	-172	
2382	-197	2382	-174	
2383	-210	2383	-177	
2384	-214	2384	-182	
2385	-204	2385	-185	
2386	-190	2386	-186	
2387	-184	2387	-186	
2388	-188	2388	-186	
2389	-200	2389	-187	
2390	-209	2390	-189	
2391	-206	2391	-192	
2392	-192	2392	-193	
2393	-177	2393	-192	
2394	-171	2394	-189	
2395	-179	2395	-188	
2396	-192	2396	-187	
2397	-201	2397	-189	
2398	-196	2398	-190	
2399	-182	2399	-190	
2400	-172	2400	-188	
2401	-172	2401	-186	
2402	-182	2402	-185	
2403	-192	2403	-185	
2404	-193	2404	-186	
2405	-183	2405	-187	
2406	-169	2406	-185	
2407	-162	2407	-183	
2408	-166	2408	-181	
2409	-176	2409	-179	
2410	-183	2410	-179	
2411	-181	2411	-180	
2412	-172	2412	-179	
2413	-166	2413	-178	
2414	-170	2414	-177	
2415	-184	2415	-177	
2416	-199	2416	-179	
2417	-206	2417	-182	
2418	-199	2418	-184	
2419	-190	2419	-185	
2420	-188	2420	-186	
2421	-198	2421	-187	
2422	-214	2422	-189	
2423	-224	2423	-193	
2424	-224	2424	-196	
2425	-216	2425	-199	
2426	-210	2426	-201	
2427	-215	2427	-202	
2428	-234	2428	-205	
2429	-256	2429	-210	
2430	-270	2430	-216	
2431	-274	2431	-223	
2432	-268	2432	-229	
2433	-266	2433	-233	
2434	-275	2434	-238	
2435	-294	2435	-243	
2436	-312	2436	-250	
2437	-319	2437	-258	
2438	-313	2438	-265	
2439	-302	2439	-270	
2440	-298	2440	-274	
2441	-306	2441	-277	
2442	-325	2442	-282	
2443	-340	2443	-288	
2444	-344	2444	-294	
2445	-338	2445	-300	
2446	-331	2446	-304	
2447	-334	2447	-307	
2448	-349	2448	-311	
2449	-365	2449	-317	
2450	-373	2450	-323	
2451	-367	2451	-329	
2452	-351	2452	-332	
2453	-342	2453	-334	
2454	-345	2454	-335	
2455	-356	2455	-337	
2456	-365	2456	-340	
2457	-361	2457	-343	
2458	-347	2458	-344	
2459	-335	2459	-343	
2460	-332	2460	-342	
2461	-343	2461	-341	
2462	-357	2462	-342	
2463	-361	2463	-345	
2464	-351	2464	-346	
2465	-336	2465	-346	
2466	-324	2466	-344	
2467	-325	2467	-341	
2468	-336	2468	-340	
2469	-345	2469	-340	
2470	-344	2470	-341	
2471	-329	2471	-340	
2472	-311	2472	-338	
2473	-303	2473	-334	
2474	-310	2474	-331	
2475	-326	2475	-329	
2476	-340	2476	-330	
2477	-339	2477	-331	
2478	-326	2478	-331	
2479	-314	2479	-330	
2480	-317	2480	-328	
2481	-330	2481	-327	
2482	-344	2482	-329	
2483	-348	2483	-331	
2484	-339	2484	-332	
2485	-324	2485	-332	
2486	-314	2486	-331	
2487	-315	2487	-329	
2488	-331	2488	-328	
2489	-346	2489	-329	
2490	-349	2490	-331	
2491	-343	2491	-333	
2492	-337	2492	-334	
2493	-342	2493	-335	
2494	-359	2494	-336	
2495	-378	2495	-340	
2496	-390	2496	-346	
2497	-388	2497	-351	
2498	-377	2498	-355	
2499	-368	2499	-357	
2500	-373	2500	-358	
2501	-387	2501	-361	
2502	-398	2502	-365	
2503	-399	2503	-369	
2504	-391	2504	-372	
2505	-384	2505	-374	
2506	-387	2506	-375	
2507	-402	2507	-377	
2508	-424	2508	-382	
2509	-438	2509	-388	
2510	-435	2510	-394	
2511	-424	2511	-398	
2512	-412	2512	-400	
2513	-413	2513	-401	
2514	-427	2514	-404	
2515	-439	2515	-407	
2516	-439	2516	-411	
2517	-427	2517	-414	
2518	-410	2518	-414	
2519	-401	2519	-413	
2520	-409	2520	-412	
2521	-424	2521	-413	
2522	-437	2522	-415	
2523	-436	2523	-417	
2524	-422	2524	-419	
2525	-408	2525	-418	
2526	-404	2526	-417	
2527	-412	2527	-416	
2528	-421	2528	-416	
2529	-422	2529	-417	
2530	-409	2530	-417	
2531	-389	2531	-415	
2532	-372	2532	-410	
2533	-368	2533	-405	
2534	-377	2534	-401	
2535	-386	2535	-399	
2536	-384	2536	-397	
2537	-373	2537	-395	
2538	-361	2538	-392	
2539	-358	2539	-388	
2540	-365	2540	-385	
2541	-374	2541	-383	
2542	-379	2542	-382	
2543	-371	2543	-381	
2544	-352	2544	-379	
2545	-336	2545	-375	
2546	-332	2546	-370	
2547	-341	2547	-366	
2548	-352	2548	-364	
2549	-352	2549	-362	
2550	-340	2550	-360	
2551	-326	2551	-357	
2552	-324	2552	-353	
2553	-336	2553	-350	
2554	-353	2554	-350	
2555	-366	2555	-351	
2556	-365	2556	-353	
2557	-353	2557	-354	
2558	-342	2558	-353	
2559	-337	2559	-351	
2560	-348	2560	-350	
2561	-362	2561	-351	
2562	-367	2562	-352	
2563	-360	2563	-354	
2564	-349	2564	-354	
2565	-346	2565	-353	
2566	-359	2566	-353	
2567	-379	2567	-355	
2568	-398	2568	-359	
2569	-407	2569	-364	
2570	-401	2570	-369	
2571	-389	2571	-372	
2572	-387	2572	-374	
2573	-399	2573	-376	
2574	-413	2574	-380	
2575	-422	2575	-384	
2576	-418	2576	-389	
2577	-408	2577	-392	
2578	-400	2578	-393	
2579	-403	2579	-394	
2580	-416	2580	-396	
2581	-431	2581	-399	
2582	-440	2582	-403	
2583	-436	2583	-408	
2584	-426	2584	-410	
2585	-420	2585	-412	
2586	-425	2586	-413	
2587	-434	2587	-415	
2588	-440	2588	-418	
2589	-433	2589	-420	
2590	-417	2590	-421	
2591	-403	2591	-419	
2592	-396	2592	-417	
2593	-399	2593	-414	
2594	-404	2594	-413	
2595	-402	2595	-412	
2596	-390	2596	-410	
2597	-376	2597	-407	
2598	-366	2598	-402	
2599	-365	2599	-398	
2600	-370	2600	-394	
2601	-372	2601	-392	
2602	-363	2602	-389	
2603	-344	2603	-385	
2604	-322	2604	-378	
2605	-310	2605	-371	
2606	-311	2606	-364	
2607	-315	2607	-358	
2608	-313	2608	-353	
2609	-298	2609	-347	
2610	-278	2610	-340	
2611	-264	2611	-332	
2612	-263	2612	-323	
2613	-273	2613	-317	
2614	-281	2614	-312	
2615	-276	2615	-308	
2616	-260	2616	-303	
2617	-245	2617	-297	
2618	-239	2618	-291	
2619	-243	2619	-285	
2620	-252	2620	-280	
2621	-254	2621	-277	
2622	-245	2622	-274	
2623	-230	2623	-270	
2624	-217	2624	-264	
2625	-217	2625	-258	
2626	-230	2626	-254	
2627	-241	2627	-252	
2628	-244	2628	-251	
2629	-236	2629	-250	
2630	-226	2630	-247	
2631	-225	2631	-245	
2632	-234	2632	-243	
2633	-247	2633	-243	
2634	-254	2634	-244	
2635	-251	2635	-245	
2636	-240	2636	-245	
2637	-231	2637	-244	
2638	-231	2638	-242	
2639	-243	2639	-241	
2640	-254	2640	-242	
2641	-259	2641	-244	
2642	-253	2642	-246	
2643	-239	2643	-246	
2644	-233	2644	-244	
2645	-239	2645	-243	
2646	-254	2646	-244	
2647	-264	2647	-246	
2648	-261	2648	-248	
2649	-248	2649	-249	
2650	-234	2650	-248	
2651	-228	2651	-245	
2652	-236	2652	-244	
2653	-246	2653	-244	
2654	-249	2654	-244	
2655	-238	2655	-244	
2656	-220	2656	-242	
2657	-205	2657	-239	
2658	-203	2658	-234	
2659	-212	2659	-231	
2660	-219	2660	-229	
2661	-217	2661	-228	
2662	-201	2662	-226	
2663	-183	2663	-222	
2664	-173	2664	-216	
2665	-172	2665	-211	
2666	-177	2666	-207	
2667	-179	2667	-203	
2668	-168	2668	-200	
2669	-149	2669	-195	
2670	-132	2670	-188	
2671	-125	2671	-181	
2672	-128	2672	-175	
2673	-130	2673	-169	
2674	-122	2674	-164	
2675	-108	2675	-158	
2676	-91	2676	-151	
2677	-82	2677	-143	
2678	-86	2678	-136	
2679	-94	2679	-131	
2680	-97	2680	-127	
2681	-91	2681	-123	
2682	-77	2682	-118	
2683	-62	2683	-112	
2684	-57	2684	-106	
2685	-63	2685	-100	
2686	-70	2686	-96	
2687	-67	2687	-93	
2688	-50	2688	-89	
2689	-32	2689	-83	
2690	-23	2690	-77	
2691	-29	2691	-70	
2692	-45	2692	-66	
2693	-59	2693	-65	
2694	-60	2694	-64	
2695	-52	2695	-63	
2696	-43	2696	-61	
2697	-43	2697	-59	
2698	-51	2698	-58	
2699	-65	2699	-58	
2700	-73	2700	-59	
2701	-68	2701	-61	
2702	-54	2702	-61	
2703	-44	2703	-59	
2704	-49	2704	-57	
2705	-64	2705	-57	
2706	-82	2706	-59	
2707	-91	2707	-63	
2708	-88	2708	-66	
2709	-81	2709	-68	
2710	-83	2710	-70	
2711	-95	2711	-72	
2712	-112	2712	-76	
2713	-125	2713	-81	
2714	-126	2714	-86	
2715	-117	2715	-91	
2716	-106	2716	-93	
2717	-104	2717	-94	
2718	-113	2718	-96	
2719	-124	2719	-99	
2720	-129	2720	-102	
2721	-121	2721	-105	
2722	-108	2722	-106	
2723	-101	2723	-106	
2724	-109	2724	-106	
2725	-124	2725	-107	
2726	-137	2726	-110	
2727	-136	2727	-113	
2728	-123	2728	-115	
2729	-108	2729	-115	
2730	-99	2730	-114	
2731	-102	2731	-112	
2732	-111	2732	-111	
2733	-115	2733	-112	
2734	-106	2734	-112	
2735	-90	2735	-110	
2736	-75	2736	-107	
2737	-71	2737	-102	
2738	-78	2738	-99	
2739	-87	2739	-97	
2740	-89	2740	-96	
2741	-79	2741	-95	
2742	-67	2742	-92	
2743	-59	2743	-89	
2744	-60	2744	-85	
2745	-67	2745	-83	
2746	-69	2746	-81	
2747	-62	2747	-79	
2748	-47	2748	-76	
2749	-33	2749	-72	
2750	-27	2750	-67	
2751	-32	2751	-62	
2752	-36	2752	-59	
2753	-37	2753	-56	
2754	-32	2754	-54	
2755	-23	2755	-51	
2756	-22	2756	-47	
2757	-29	2757	-45	
2758	-42	2758	-43	
2759	-51	2759	-44	
2760	-49	2760	-45	
2761	-39	2761	-45	
2762	-29	2762	-43	
2763	-29	2763	-42	
2764	-39	2764	-41	
2765	-52	2765	-41	
2766	-56	2766	-43	
2767	-50	2767	-44	
2768	-42	2768	-44	
2769	-37	2769	-44	
2770	-46	2770	-43	
2771	-64	2771	-45	
2772	-81	2772	-48	
2773	-88	2773	-52	
2774	-85	2774	-57	
2775	-80	2775	-60	
2776	-82	2776	-62	
2777	-94	2777	-65	
2778	-108	2778	-69	
2779	-118	2779	-75	
2780	-115	2780	-80	
2781	-104	2781	-83	
2782	-96	2782	-85	
2783	-99	2783	-87	
2784	-111	2784	-89	
2785	-125	2785	-92	
2786	-131	2786	-97	
2787	-126	2787	-101	
2788	-118	2788	-103	
2789	-115	2789	-105	
2790	-124	2790	-106	
2791	-135	2791	-109	
2792	-142	2792	-113	
2793	-136	2793	-116	
2794	-122	2794	-118	
2795	-109	2795	-117	
2796	-106	2796	-116	
2797	-115	2797	-115	
2798	-123	2798	-116	
2799	-122	2799	-117	
2800	-114	2800	-117	
2801	-96	2801	-116	
2802	-84	2802	-112	
2803	-87	2803	-109	
2804	-99	2804	-107	
2805	-108	2805	-107	
2806	-106	2806	-107	
2807	-92	2807	-106	
2808	-78	2808	-103	
2809	-70	2809	-100	
2810	-75	2810	-97	
2811	-84	2811	-94	
2812	-88	2812	-94	
2813	-79	2813	-93	
2814	-61	2814	-90	
2815	-47	2815	-85	
2816	-47	2816	-81	
2817	-60	2817	-77	
2818	-76	2818	-76	
2819	-80	2819	-77	
2820	-70	2820	-77	
2821	-54	2821	-75	
2822	-47	2822	-72	
2823	-56	2823	-69	
2824	-71	2824	-69	
2825	-80	2825	-69	
2826	-80	2826	-71	
2827	-67	2827	-71	
2828	-55	2828	-70	
2829	-54	2829	-68	
2830	-64	2830	-67	
2831	-80	2831	-67	
2832	-91	2832	-70	
2833	-90	2833	-72	
2834	-84	2834	-74	
2835	-81	2835	-75	
2836	-91	2836	-76	
2837	-110	2837	-79	
2838	-126	2838	-84	
2839	-128	2839	-89	
2840	-121	2840	-93	
2841	-112	2841	-96	
2842	-113	2842	-98	
2843	-126	2843	-100	
2844	-143	2844	-105	
2845	-156	2845	-110	
2846	-158	2846	-116	
2847	-152	2847	-120	
2848	-150	2848	-124	
2849	-159	2849	-127	
2850	-178	2850	-132	
2851	-195	2851	-139	
2852	-203	2852	-146	
2853	-198	2853	-153	
2854	-189	2854	-158	
2855	-188	2855	-161	
2856	-200	2856	-165	
2857	-216	2857	-170	
2858	-225	2858	-176	
2859	-221	2859	-182	
2860	-206	2860	-186	
2861	-195	2861	-187	
2862	-195	2862	-188	
2863	-208	2863	-190	
2864	-224	2864	-193	
2865	-232	2865	-197	
2866	-228	2866	-201	
2867	-219	2867	-204	
2868	-213	2868	-205	
2869	-216	2869	-206	
2870	-226	2870	-208	
2871	-233	2871	-211	
2872	-228	2872	-213	
2873	-215	2873	-214	
2874	-201	2874	-213	
2875	-196	2875	-212	
2876	-202	2876	-210	
2877	-212	2877	-210	
2878	-214	2878	-210	
2879	-205	2879	-210	
2880	-190	2880	-209	
2881	-181	2881	-206	
2882	-185	2882	-203	
2883	-197	2883	-202	
2884	-207	2884	-202	
2885	-206	2885	-202	
2886	-196	2886	-202	
2887	-182	2887	-201	
2888	-177	2888	-198	
2889	-185	2889	-196	
2890	-198	2890	-195	
2891	-203	2891	-196	
2892	-194	2892	-196	
2893	-177	2893	-195	
2894	-168	2894	-192	
2895	-174	2895	-190	
2896	-193	2896	-189	
2897	-213	2897	-190	
2898	-222	2898	-194	
2899	-217	2899	-197	
2900	-209	2900	-199	
2901	-208	2901	-200	
2902	-220	2902	-201	
2903	-239	2903	-205	
2904	-254	2904	-210	
2905	-252	2905	-215	
2906	-243	2906	-219	
2907	-235	2907	-221	
2908	-240	2908	-223	
2909	-261	2909	-226	
2910	-283	2910	-232	
2911	-298	2911	-239	
2912	-297	2912	-246	
2913	-290	2913	-252	
2914	-288	2914	-256	
2915	-301	2915	-261	
2916	-324	2916	-267	
2917	-340	2917	-275	
2918	-339	2918	-283	
2919	-327	2919	-289	
2920	-315	2920	-292	
2921	-314	2921	-295	
2922	-323	2922	-298	
2923	-337	2923	-302	
2924	-346	2924	-307	
2925	-343	2925	-311	
2926	-332	2926	-314	
2927	-327	2927	-316	
2928	-335	2928	-318	
2929	-353	2929	-321	
2930	-367	2930	-326	
2931	-367	2931	-331	
2932	-352	2932	-334	
2933	-334	2933	-335	
2934	-327	2934	-335	
2935	-332	2935	-334	
2936	-344	2936	-334	
2937	-350	2937	-336	
2938	-342	2938	-337	
2939	-325	2939	-337	
2940	-309	2940	-334	
2941	-309	2941	-331	
2942	-324	2942	-329	
2943	-339	2943	-330	
2944	-341	2944	-331	
2945	-328	2945	-332	
2946	-308	2946	-330	
2947	-295	2947	-326	
2948	-295	2948	-323	
2949	-306	2949	-320	
2950	-315	2950	-319	
2951	-307	2951	-318	
2952	-286	2952	-316	
2953	-263	2953	-311	
2954	-255	2954	-304	
2955	-263	2955	-299	
2956	-276	2956	-295	
2957	-284	2957	-294	
2958	-279	2958	-292	
2959	-267	2959	-290	
2960	-257	2960	-287	
2961	-260	2961	-283	
2962	-274	2962	-281	
2963	-288	2963	-281	
2964	-290	2964	-282	
2965	-277	2965	-283	
2966	-261	2966	-281	
2967	-252	2967	-278	
2968	-258	2968	-275	
2969	-270	2969	-274	
2970	-281	2970	-274	
2971	-277	2971	-275	
2972	-266	2972	-274	
2973	-258	2973	-273	
2974	-266	2974	-271	
2975	-286	2975	-272	
2976	-305	2976	-275	
2977	-314	2977	-279	
2978	-310	2978	-283	
2979	-299	2979	-286	
2980	-293	2980	-287	
2981	-299	2981	-288	
2982	-315	2982	-290	
2983	-328	2983	-294	
2984	-329	2984	-298	
2985	-317	2985	-301	
2986	-304	2986	-302	
2987	-304	2987	-302	
2988	-323	2988	-303	
2989	-345	2989	-307	
2990	-356	2990	-313	
2991	-351	2991	-318	
2992	-340	2992	-321	
2993	-332	2993	-323	
2994	-337	2994	-324	
2995	-350	2995	-326	
2996	-362	2996	-330	
2997	-363	2997	-334	
2998	-348	2998	-337	
2999	-331	2999	-337	
3000	-324	3000	-336	
3001	-331	3001	-335	
3002	-344	3002	-335	
3003	-355	3003	-337	
3004	-352	3004	-339	
3005	-339	3005	-340	
3006	-328	3006	-339	
3007	-328	3007	-338	
3008	-339	3008	-337	
3009	-352	3009	-338	
3010	-353	3010	-340	
3011	-336	3011	-341	
3012	-313	3012	-339	
3013	-299	3013	-335	
3014	-301	3014	-330	
3015	-309	3015	-327	
3016	-312	3016	-325	
3017	-302	3017	-323	
3018	-283	3018	-320	
3019	-265	3019	-314	
3020	-262	3020	-308	
3021	-275	3021	-303	
3022	-289	3022	-301	
3023	-292	3023	-300	
3024	-274	3024	-298	
3025	-249	3025	-293	
3026	-232	3026	-287	
3027	-231	3027	-280	
3028	-240	3028	-275	
3029	-249	3029	-271	
3030	-244	3030	-268	
3031	-224	3031	-264	
3032	-205	3032	-258	
3033	-199	3033	-251	
3034	-210	3034	-246	
3035	-226	3035	-242	
3036	-235	3036	-241	
3037	-228	3037	-240	
3038	-212	3038	-238	
3039	-199	3039	-234	
3040	-199	3040	-229	
3041	-216	3041	-227	
3042	-231	3042	-227	
3043	-232	3043	-227	
3044	-218	3044	-227	
3045	-199	3045	-225	
3046	-191	3046	-221	
3047	-201	3047	-218	
3048	-217	3048	-217	
3049	-227	3049	-218	
3050	-223	3050	-219	
3051	-206	3051	-218	
3052	-196	3052	-216	
3053	-202	3053	-214	
3054	-219	3054	-213	
3055	-238	3055	-215	
3056	-244	3056	-219	
3057	-230	3057	-221	
3058	-212	3058	-221	
3059	-201	3059	-219	
3060	-206	3060	-217	
3061	-223	3061	-217	
3062	-235	3062	-218	
3063	-228	3063	-220	
3064	-209	3064	-220	
3065	-190	3065	-218	
3066	-186	3066	-214	
3067	-201	3067	-211	
3068	-218	3068	-211	
3069	-224	3069	-212	
3070	-212	3070	-213	
3071	-190	3071	-212	
3072	-174	3072	-208	
3073	-178	3073	-204	
3074	-192	3074	-202	
3075	-204	3075	-201	
3076	-196	3076	-201	
3077	-171	3077	-199	
3078	-145	3078	-194	
3079	-130	3079	-187	
3080	-134	3080	-181	
3081	-147	3081	-176	
3082	-154	3082	-173	
3083	-140	3083	-170	
3084	-117	3084	-165	
3085	-99	3085	-158	
3086	-98	3086	-151	
3087	-110	3087	-145	
3088	-121	3088	-142	
3089	-115	3089	-139	
3090	-93	3090	-135	
3091	-68	3091	-129	
3092	-54	3092	-120	
3093	-59	3093	-113	
3094	-72	3094	-107	
3095	-78	3095	-103	
3096	-68	3096	-100	
3097	-44	3097	-95	
3098	-24	3098	-87	
3099	-24	3099	-80	
3100	-39	3100	-74	
3101	-55	3101	-71	
3102	-58	3102	-69	
3103	-41	3103	-67	
3104	-17	3104	-62	
3105	-5	3105	-56	
3106	-13	3106	-50	
3107	-34	3107	-47	
3108	-48	3108	-46	
3109	-41	3109	-46	
3110	-17	3110	-44	
3111	5	3111	-40	
3112	10	3112	-34	
3113	-3	3113	-29	
3114	-27	3114	-28	
3115	-37	3115	-28	
3116	-30	3116	-29	
3117	-12	3117	-28	
3118	0	3118	-25	
3119	-9	3119	-23	
3120	-32	3120	-22	
3121	-51	3121	-25	
3122	-52	3122	-28	
3123	-33	3123	-30	
3124	-11	3124	-29	
3125	-3	3125	-26	
3126	-14	3126	-24	
3127	-33	3127	-24	
3128	-47	3128	-26	
3129	-41	3129	-28	
3130	-22	3130	-29	
3131	-11	3131	-27	
3132	-16	3132	-25	
3133	-37	3133	-25	
3134	-58	3134	-28	
3135	-66	3135	-32	
3136	-52	3136	-36	
3137	-29	3137	-36	
3138	-15	3138	-34	
3139	-22	3139	-32	
3140	-40	3140	-32	
3141	-51	3141	-34	
3142	-42	3142	-36	
3143	-18	3143	-35	
3144	6	3144	-31	
3145	10	3145	-26	
3146	-8	3146	-23	
3147	-28	3147	-23	
3148	-37	3148	-24	
3149	-26	3149	-25	
3150	-2	3150	-24	
3151	13	3151	-20	
3152	11	3152	-16	
3153	-4	3153	-14	
3154	-16	3154	-13	
3155	-8	3155	-13	
3156	17	3156	-11	
3157	42	3157	-6	
3158	54	3158	0	
3159	46	3159	6	
3160	26	3160	10	
3161	15	3161	11	
3162	21	3162	11	
3163	38	3163	14	
3164	50	3164	17	
3165	48	3165	21	
3166	31	3166	23	
3167	19	3167	23	
3168	22	3168	23	
3169	40	3169	24	
3170	62	3170	27	
3171	70	3171	32	
3172	58	3172	36	
3173	41	3173	38	
3174	32	3174	37	
3175	36	3175	37	
3176	53	3176	38	
3177	63	3177	40	
3178	55	3178	43	
3179	34	3179	43	
3180	14	3180	40	
3181	9	3181	37	
3182	21	3182	34	
3183	35	3183	33	
3184	39	3184	34	
3185	27	3185	34	
3186	5	3186	32	
3187	-8	3187	28	
3188	-1	3188	24	
3189	16	3189	22	
3190	28	3190	22	
3191	21	3191	22	
3192	-5	3192	21	
3193	-32	3193	16	
3194	-43	3194	9	
3195	-36	3195	3	
3196	-20	3196	0	
3197	-13	3197	-2	
3198	-24	3198	-4	
3199	-43	3199	-7	
3200	-57	3200	-13	
3201	-54	3201	-18	
3202	-32	3202	-21	
3203	-15	3203	-21	
3204	-13	3204	-20	
3205	-28	3205	-20	
3206	-48	3206	-22	
3207	-56	3207	-26	
3208	-45	3208	-29	
3209	-24	3209	-30	
3210	-12	3210	-28	
3211	-17	3211	-26	
3212	-35	3212	-26	
3213	-48	3213	-28	
3214	-45	3214	-31	
3215	-25	3215	-31	
3216	-2	3216	-29	
3217	9	3217	-25	
3218	0	3218	-21	
3219	-14	3219	-20	
3220	-19	3220	-19	
3221	-5	3221	-19	
3222	19	3222	-15	
3223	35	3223	-10	
3224	31	3224	-5	
3225	11	3225	-2	
3226	-7	3226	-1	
3227	-6	3227	-2	
3228	12	3228	-2	
3229	39	3229	2	
3230	53	3230	7	
3231	50	3231	13	
3232	35	3232	16	
3233	25	3233	18	
3234	33	3234	19	
3235	56	3235	22	
3236	75	3236	27	
3237	78	3237	33	
3238	59	3238	37	
3239	36	3239	39	
3240	28	3240	38	
3241	40	3241	37	
3242	61	3242	39	
3243	75	3243	42	
3244	67	3244	46	
3245	45	3245	47	
3246	28	3246	46	
3247	24	3247	43	
3248	37	3248	42	
3249	52	3249	42	
3250	53	3250	44	
3251	36	3251	44	
3252	14	3252	42	
3253	-3	3253	37	
3254	-4	3254	32	
3255	7	3255	28	
3256	11	3256	26	
3257	4	3257	24	
3258	-17	3258	20	
3259	-40	3259	15	
3260	-49	3260	7	
3261	-42	3261	1	
3262	-30	3262	-3	
3263	-26	3263	-6	
3264	-40	3264	-9	
3265	-61	3265	-14	
3266	-74	3266	-21	
3267	-72	3267	-27	
3268	-61	3268	-32	
3269	-52	3269	-35	
3270	-55	3270	-37	
3271	-72	3271	-40	
3272	-91	3272	-45	
3273	-97	3273	-51	
3274	-87	3274	-56	
3275	-70	3275	-59	
3276	-64	3276	-59	
3277	-73	3277	-60	
3278	-90	3278	-63	
3279	-105	3279	-67	
3280	-105	3280	-72	
3281	-89	3281	-75	
3282	-74	3282	-76	
3283	-68	3283	-75	
3284	-77	3284	-75	
3285	-91	3285	-76	
3286	-95	3286	-78	
3287	-84	3287	-79	
3288	-69	3288	-79	
3289	-60	3289	-77	
3290	-65	3290	-75	
3291	-80	3291	-75	
3292	-92	3292	-76	
3293	-89	3293	-78	
3294	-76	3294	-79	
3295	-58	3295	-77	
3296	-50	3296	-74	
3297	-57	3297	-72	
3298	-69	3298	-71	
3299	-76	3299	-71	
3300	-71	3300	-71	
3301	-56	3301	-71	
3302	-51	3302	-68	
3303	-56	3303	-67	
3304	-71	3304	-66	
3305	-86	3305	-68	
3306	-90	3306	-70	
3307	-78	3307	-72	
3308	-63	3308	-72	
3309	-59	3309	-70	
3310	-67	3310	-69	
3311	-85	3311	-70	
3312	-98	3312	-73	
3313	-97	3313	-76	
3314	-85	3314	-78	
3315	-77	3315	-78	
3316	-82	3316	-78	
3317	-103	3317	-80	
3318	-125	3318	-84	
3319	-136	3319	-90	
3320	-134	3320	-95	
3321	-125	3321	-99	
3322	-123	3322	-102	
3323	-134	3323	-105	
3324	-155	3324	-110	
3325	-174	3325	-116	
3326	-181	3326	-124	
3327	-174	3327	-130	
3328	-164	3328	-135	
3329	-162	3329	-138	
3330	-176	3330	-142	
3331	-196	3331	-147	
3332	-212	3332	-154	
3333	-216	3333	-161	
3334	-209	3334	-167	
3335	-206	3335	-172	
3336	-212	3336	-176	
3337	-229	3337	-182	
3338	-246	3338	-188	
3339	-252	3339	-196	
3340	-243	3340	-202	
3341	-230	3341	-206	
3342	-225	3342	-208	
3343	-231	3343	-211	
3344	-243	3344	-214	
3345	-250	3345	-218	
3346	-245	3346	-221	
3347	-237	3347	-224	
3348	-231	3348	-225	
3349	-235	3349	-226	
3350	-245	3350	-227	
3351	-255	3351	-230	
3352	-256	3352	-233	
3353	-242	3353	-235	
3354	-224	3354	-235	
3355	-212	3355	-233	
3356	-217	3356	-231	
3357	-228	3357	-230	
3358	-232	3358	-230	
3359	-224	3359	-230	
3360	-206	3360	-228	
3361	-190	3361	-224	
3362	-188	3362	-220	
3363	-198	3363	-217	
3364	-210	3364	-215	
3365	-215	3365	-215	
3366	-205	3366	-214	
3367	-191	3367	-212	
3368	-183	3368	-209	
3369	-186	3369	-206	
3370	-196	3370	-204	
3371	-203	3371	-204	
3372	-200	3372	-204	
3373	-186	3373	-202	
3374	-172	3374	-200	
3375	-166	3375	-196	
3376	-174	3376	-193	
3377	-189	3377	-191	
3378	-199	3378	-192	
3379	-197	3379	-193	
3380	-188	3380	-193	
3381	-184	3381	-192	
3382	-190	3382	-191	
3383	-204	3383	-192	
3384	-217	3384	-194	
3385	-220	3385	-197	
3386	-212	3386	-200	
3387	-201	3387	-200	
3388	-197	3388	-200	
3389	-205	3389	-200	
3390	-218	3390	-202	
3391	-229	3391	-204	
3392	-229	3392	-207	
3393	-223	3393	-209	
3394	-221	3394	-211	
3395	-229	3395	-212	
3396	-246	3396	-215	
3397	-264	3397	-220	
3398	-272	3398	-226	
3399	-270	3399	-231	
3400	-262	3400	-236	
3401	-258	3401	-238	
3402	-267	3402	-241	
3403	-281	3403	-245	
3404	-288	3404	-250	
3405	-283	3405	-254	
3406	-270	3406	-257	
3407	-260	3407	-258	
3408	-262	3408	-258	
3409	-274	3409	-259	
3410	-289	3410	-262	
3411	-297	3411	-266	
3412	-293	3412	-269	
3413	-280	3413	-271	
3414	-271	3414	-272	
3415	-275	3415	-272	
3416	-286	3416	-273	
3417	-292	3417	-275	
3418	-287	3418	-277	
3419	-271	3419	-277	
3420	-256	3420	-275	
3421	-246	3421	-272	
3422	-248	3422	-269	
3423	-256	3423	-267	
3424	-261	3424	-266	
3425	-256	3425	-266	
3426	-243	3426	-264	
3427	-235	3427	-261	
3428	-235	3428	-257	
3429	-241	3429	-255	
3430	-247	3430	-254	
3431	-244	3431	-253	
3432	-229	3432	-251	
3433	-213	3433	-247	
3434	-202	3434	-243	
