Time, n - aac oeeuo?a	 "/s - aac oeeuo?a	Time, n - oeeuo? 3Ao	 "/s - oeeuo? 3Ao	
5179	-128	5179	-118	
5180	-125	5180	-119	
5181	-123	5181	-120	
5182	-126	5182	-120	
5183	-133	5183	-121	
5184	-140	5184	-123	
5185	-141	5185	-125	
5186	-137	5186	-127	
5187	-134	5187	-128	
5188	-134	5188	-129	
5189	-141	5189	-130	
5190	-150	5190	-132	
5191	-155	5191	-134	
5192	-152	5192	-137	
5193	-147	5193	-138	
5194	-143	5194	-139	
5195	-146	5195	-140	
5196	-155	5196	-141	
5197	-163	5197	-143	
5198	-165	5198	-146	
5199	-162	5199	-148	
5200	-155	5200	-149	
5201	-154	5201	-150	
5202	-159	5202	-151	
5203	-165	5203	-152	
5204	-171	5204	-154	
5205	-169	5205	-156	
5206	-161	5206	-157	
5207	-156	5207	-157	
5208	-155	5208	-157	
5209	-160	5209	-157	
5210	-166	5210	-158	
5211	-168	5211	-159	
5212	-163	5212	-160	
5213	-155	5213	-160	
5214	-149	5214	-159	
5215	-150	5215	-157	
5216	-153	5216	-157	
5217	-156	5217	-156	
5218	-153	5218	-156	
5219	-146	5219	-155	
5220	-137	5220	-154	
5221	-134	5221	-152	
5222	-138	5222	-150	
5223	-143	5223	-149	
5224	-145	5224	-148	
5225	-140	5225	-147	
5226	-131	5226	-146	
5227	-124	5227	-144	
5228	-122	5228	-141	
5229	-126	5229	-139	
5230	-130	5230	-138	
5231	-130	5231	-137	
5232	-124	5232	-136	
5233	-116	5233	-134	
5234	-113	5234	-132	
5235	-116	5235	-130	
5236	-122	5236	-128	
5237	-126	5237	-128	
5238	-122	5238	-127	
5239	-116	5239	-126	
5240	-110	5240	-125	
5241	-112	5241	-123	
5242	-120	5242	-122	
5243	-128	5243	-122	
5244	-133	5244	-123	
5245	-130	5245	-124	
5246	-125	5246	-125	
5247	-124	5247	-125	
5248	-130	5248	-125	
5249	-137	5249	-126	
5250	-143	5250	-128	
5251	-143	5251	-130	
5252	-139	5252	-131	
5253	-137	5253	-132	
5254	-140	5254	-132	
5255	-147	5255	-134	
5256	-156	5256	-136	
5257	-160	5257	-139	
5258	-158	5258	-141	
5259	-155	5259	-143	
5260	-154	5260	-144	
5261	-159	5261	-146	
5262	-169	5262	-148	
5263	-175	5263	-151	
5264	-176	5264	-154	
5265	-172	5265	-156	
5266	-167	5266	-158	
5267	-167	5267	-159	
5268	-172	5268	-160	
5269	-179	5269	-162	
5270	-179	5270	-164	
5271	-174	5271	-166	
5272	-167	5272	-166	
5273	-164	5273	-166	
5274	-168	5274	-166	
5275	-173	5275	-167	
5276	-178	5276	-168	
5277	-178	5277	-169	
5278	-170	5278	-170	
5279	-161	5279	-169	
5280	-157	5280	-168	
5281	-160	5281	-167	
5282	-167	5282	-166	
5283	-171	5283	-167	
5284	-165	5284	-167	
5285	-155	5285	-166	
5286	-147	5286	-164	
5287	-144	5287	-162	
5288	-148	5288	-160	
5289	-153	5289	-159	
5290	-153	5290	-158	
5291	-147	5291	-157	
5292	-138	5292	-155	
5293	-132	5293	-153	
5294	-134	5294	-150	
5295	-138	5295	-149	
5296	-141	5296	-148	
5297	-140	5297	-147	
5298	-131	5298	-146	
5299	-122	5299	-143	
5300	-118	5300	-140	
5301	-121	5301	-138	
5302	-128	5302	-136	
5303	-131	5303	-135	
5304	-126	5304	-135	
5305	-120	5305	-133	
5306	-116	5306	-131	
5307	-118	5307	-130	
5308	-126	5308	-129	
5309	-134	5309	-129	
5310	-136	5310	-130	
5311	-131	5311	-130	
5312	-124	5312	-130	
5313	-121	5313	-129	
5314	-124	5314	-128	
5315	-132	5315	-128	
5316	-139	5316	-129	
5317	-140	5317	-130	
5318	-136	5318	-131	
5319	-132	5319	-131	
5320	-135	5320	-132	
5321	-145	5321	-133	
5322	-154	5322	-135	
5323	-160	5323	-137	
5324	-159	5324	-140	
5325	-156	5325	-142	
5326	-156	5326	-144	
5327	-161	5327	-145	
5328	-168	5328	-148	
5329	-174	5329	-150	
5330	-174	5330	-153	
5331	-169	5331	-156	
5332	-164	5332	-157	
5333	-163	5333	-158	
5334	-168	5334	-158	
5335	-176	5335	-160	
5336	-180	5336	-162	
5337	-178	5337	-164	
5338	-172	5338	-165	
5339	-168	5339	-166	
5340	-170	5340	-166	
5341	-178	5341	-167	
5342	-183	5342	-169	
5343	-182	5343	-171	
5344	-174	5344	-171	
5345	-166	5345	-171	
5346	-163	5346	-170	
5347	-166	5347	-170	
5348	-172	5348	-170	
5349	-175	5349	-170	
5350	-170	5350	-171	
5351	-160	5351	-170	
5352	-153	5352	-168	
5353	-153	5353	-166	
5354	-159	5354	-165	
5355	-165	5355	-165	
5356	-166	5356	-165	
5357	-157	5357	-165	
5358	-144	5358	-163	
5359	-136	5359	-160	
5360	-137	5360	-157	
5361	-145	5361	-155	
5362	-150	5362	-154	
5363	-146	5363	-154	
5364	-134	5364	-152	
5365	-123	5365	-149	
5366	-120	5366	-146	
5367	-127	5367	-143	
5368	-135	5368	-142	
5369	-137	5369	-141	
5370	-133	5370	-140	
5371	-123	5371	-139	
5372	-115	5372	-137	
5373	-117	5373	-134	
5374	-124	5374	-132	
5375	-132	5375	-132	
5376	-134	5376	-132	
5377	-127	5377	-132	
5378	-119	5378	-131	
5379	-117	5379	-129	
5380	-125	5380	-128	
5381	-137	5381	-129	
5382	-144	5382	-130	
5383	-143	5383	-132	
5384	-135	5384	-133	
5385	-129	5385	-133	
5386	-130	5386	-132	
5387	-139	5387	-132	
5388	-150	5388	-134	
5389	-154	5389	-136	
5390	-151	5390	-138	
5391	-144	5391	-139	
5392	-141	5392	-140	
5393	-148	5393	-140	
5394	-159	5394	-142	
5395	-169	5395	-144	
5396	-171	5396	-148	
5397	-165	5397	-150	
5398	-161	5398	-152	
5399	-163	5399	-153	
5400	-170	5400	-154	
5401	-179	5401	-157	
5402	-184	5402	-160	
5403	-181	5403	-163	
5404	-175	5404	-164	
5405	-174	5405	-166	
5406	-179	5406	-167	
5407	-188	5407	-169	
5408	-194	5408	-171	
5409	-193	5409	-174	
5410	-188	5410	-176	
5411	-181	5411	-177	
5412	-178	5412	-177	
5413	-183	5413	-178	
5414	-190	5414	-179	
5415	-191	5415	-180	
5416	-184	5416	-181	
5417	-174	5417	-181	
5418	-168	5418	-180	
5419	-170	5419	-178	
5420	-176	5420	-178	
5421	-179	5421	-178	
5422	-174	5422	-178	
5423	-163	5423	-177	
5424	-154	5424	-174	
5425	-152	5425	-172	
5426	-157	5426	-170	
5427	-163	5427	-168	
5428	-164	5428	-168	
5429	-158	5429	-167	
5430	-147	5430	-165	
5431	-138	5431	-163	
5432	-138	5432	-160	
5433	-144	5433	-157	
5434	-151	5434	-156	
5435	-151	5435	-156	
5436	-143	5436	-155	
5437	-134	5437	-153	
5438	-128	5438	-150	
5439	-133	5439	-148	
5440	-140	5440	-146	
5441	-144	5441	-146	
5442	-143	5442	-146	
5443	-136	5443	-145	
5444	-130	5444	-143	
5445	-129	5445	-142	
5446	-135	5446	-141	
5447	-142	5447	-140	
5448	-146	5448	-141	
5449	-143	5449	-141	
5450	-136	5450	-141	
5451	-133	5451	-140	
5452	-138	5452	-140	
5453	-149	5453	-140	
5454	-158	5454	-142	
5455	-159	5455	-144	
5456	-154	5456	-145	
5457	-150	5457	-146	
5458	-150	5458	-146	
5459	-158	5459	-147	
5460	-167	5460	-149	
5461	-172	5461	-152	
5462	-171	5462	-154	
5463	-166	5463	-156	
5464	-165	5464	-157	
5465	-168	5465	-158	
5466	-175	5466	-160	
5467	-182	5467	-162	
5468	-186	5468	-165	
5469	-183	5469	-167	
5470	-177	5470	-169	
5471	-174	5471	-169	
5472	-178	5472	-170	
5473	-184	5473	-172	
5474	-189	5474	-173	
5475	-190	5475	-175	
5476	-185	5476	-177	
5477	-180	5477	-177	
5478	-181	5478	-178	
5479	-185	5479	-178	
5480	-190	5480	-179	
5481	-190	5481	-181	
5482	-187	5482	-182	
5483	-182	5483	-182	
5484	-178	5484	-182	
5485	-178	5485	-181	
5486	-181	5486	-181	
5487	-183	5487	-181	
5488	-179	5488	-181	
5489	-173	5489	-181	
5490	-168	5490	-179	
5491	-166	5491	-178	
5492	-169	5492	-177	
5493	-172	5493	-176	
5494	-172	5494	-175	
5495	-166	5495	-175	
5496	-158	5496	-173	
5497	-155	5497	-171	
5498	-156	5498	-169	
5499	-159	5499	-168	
5500	-160	5500	-167	
5501	-158	5501	-166	
5502	-152	5502	-165	
5503	-147	5503	-163	
5504	-146	5504	-161	
5505	-147	5505	-159	
5506	-150	5506	-158	
5507	-150	5507	-157	
5508	-145	5508	-156	
5509	-140	5509	-154	
5510	-137	5510	-152	
5511	-138	5511	-151	
5512	-142	5512	-149	
5513	-145	5513	-149	
5514	-143	5514	-148	
5515	-140	5515	-147	
5516	-138	5516	-146	
5517	-141	5517	-145	
5518	-148	5518	-145	
5519	-153	5519	-146	
5520	-153	5520	-147	
5521	-150	5521	-147	
5522	-145	5522	-147	
5523	-144	5523	-147	
5524	-149	5524	-147	
5525	-156	5525	-148	
5526	-162	5526	-149	
5527	-162	5527	-151	
5528	-158	5528	-152	
5529	-156	5529	-152	
5530	-158	5530	-153	
5531	-165	5531	-154	
5532	-173	5532	-156	
5533	-176	5533	-158	
5534	-173	5534	-160	
5535	-169	5535	-161	
5536	-170	5536	-162	
5537	-175	5537	-163	
5538	-184	5538	-165	
5539	-188	5539	-168	
5540	-186	5540	-170	
5541	-182	5541	-172	
5542	-179	5542	-173	
5543	-179	5543	-174	
5544	-185	5544	-175	
5545	-191	5545	-176	
5546	-192	5546	-178	
5547	-191	5547	-180	
5548	-187	5548	-181	
5549	-184	5549	-181	
5550	-186	5550	-182	
5551	-190	5551	-182	
5552	-193	5552	-184	
5553	-191	5553	-185	
5554	-184	5554	-185	
5555	-179	5555	-185	
5556	-177	5556	-184	
5557	-180	5557	-183	
5558	-184	5558	-183	
5559	-185	5559	-183	
5560	-179	5560	-183	
5561	-173	5561	-182	
5562	-169	5562	-181	
5563	-168	5563	-179	
5564	-172	5564	-178	
5565	-174	5565	-178	
5566	-172	5566	-177	
5567	-165	5567	-176	
5568	-158	5568	-174	
5569	-154	5569	-172	
5570	-155	5570	-170	
5571	-158	5571	-168	
5572	-158	5572	-167	
5573	-152	5573	-166	
5574	-144	5574	-164	
5575	-139	5575	-161	
5576	-142	5576	-158	
5577	-148	5577	-157	
5578	-152	5578	-156	
5579	-152	5579	-156	
5580	-149	5580	-155	
5581	-144	5581	-154	
5582	-142	5582	-153	
5583	-144	5583	-152	
5584	-149	5584	-151	
5585	-153	5585	-151	
5586	-153	5586	-151	
5587	-149	5587	-151	
5588	-145	5588	-151	
5589	-145	5589	-150	
5590	-150	5590	-150	
5591	-157	5591	-150	
5592	-160	5592	-151	
5593	-159	5593	-152	
5594	-155	5594	-153	
5595	-155	5595	-153	
5596	-162	5596	-154	
5597	-171	5597	-155	
5598	-176	5598	-157	
5599	-176	5599	-160	
5600	-172	5600	-161	
5601	-169	5601	-163	
5602	-172	5602	-163	
5603	-179	5603	-165	
5604	-186	5604	-167	
5605	-191	5605	-170	
5606	-190	5606	-172	
5607	-186	5607	-174	
5608	-185	5608	-175	
5609	-188	5609	-177	
5610	-196	5610	-179	
5611	-203	5611	-181	
5612	-204	5612	-184	
5613	-198	5613	-186	
5614	-195	5614	-187	
5615	-195	5615	-188	
5616	-201	5616	-189	
5617	-206	5617	-191	
5618	-206	5618	-193	
5619	-202	5619	-194	
5620	-196	5620	-195	
5621	-193	5621	-195	
5622	-195	5622	-194	
5623	-199	5623	-195	
5624	-201	5624	-195	
5625	-200	5625	-196	
5626	-195	5626	-196	
5627	-188	5627	-196	
5628	-185	5628	-195	
5629	-186	5629	-193	
5630	-189	5630	-193	
5631	-188	5631	-192	
5632	-181	5632	-191	
5633	-173	5633	-190	
5634	-169	5634	-187	
5635	-170	5635	-185	
5636	-173	5636	-184	
5637	-175	5637	-183	
5638	-172	5638	-181	
5639	-167	5639	-180	
5640	-163	5640	-178	
5641	-159	5641	-176	
5642	-158	5642	-174	
5643	-160	5643	-172	
5644	-160	5644	-171	
5645	-156	5645	-169	
5646	-151	5646	-167	
5647	-147	5647	-165	
5648	-147	5648	-163	
5649	-151	5649	-161	
5650	-155	5650	-160	
5651	-156	5651	-160	
5652	-153	5652	-159	
5653	-149	5653	-158	
5654	-148	5654	-157	
5655	-151	5655	-156	
5656	-156	5656	-156	
5657	-160	5657	-156	
5658	-160	5658	-156	
5659	-157	5659	-157	
5660	-156	5660	-157	
5661	-158	5661	-157	
5662	-163	5662	-157	
5663	-169	5663	-158	
5664	-171	5664	-160	
5665	-170	5665	-161	
5666	-169	5666	-162	
5667	-169	5667	-163	
5668	-173	5668	-164	
5669	-179	5669	-165	
5670	-184	5670	-167	
5671	-186	5671	-169	
5672	-184	5672	-171	
5673	-182	5673	-173	
5674	-184	5674	-174	
5675	-190	5675	-175	
5676	-197	5676	-177	
5677	-200	5677	-180	
5678	-200	5678	-182	
5679	-198	5679	-184	
5680	-199	5680	-186	
5681	-202	5681	-188	
5682	-207	5682	-190	
5683	-211	5683	-192	
5684	-213	5684	-194	
5685	-209	5685	-196	
5686	-204	5686	-198	
5687	-201	5687	-198	
5688	-201	5688	-199	
5689	-206	5689	-199	
5690	-208	5690	-200	
5691	-205	5691	-201	
5692	-201	5692	-201	
5693	-197	5693	-201	
5694	-196	5694	-200	
5695	-199	5695	-200	
5696	-201	5696	-200	
5697	-200	5697	-200	
5698	-196	5698	-200	
5699	-190	5699	-199	
5700	-186	5700	-198	
5701	-185	5701	-196	
5702	-187	5702	-195	
5703	-187	5703	-194	
5704	-184	5704	-193	
5705	-177	5705	-192	
5706	-171	5706	-189	
5707	-169	5707	-187	
5708	-171	5708	-185	
5709	-175	5709	-184	
5710	-176	5710	-183	
5711	-171	5711	-182	
5712	-165	5712	-180	
5713	-161	5713	-178	
5714	-161	5714	-176	
5715	-164	5715	-174	
5716	-166	5716	-173	
5717	-164	5717	-172	
5718	-160	5718	-171	
5719	-156	5719	-170	
5720	-155	5720	-168	
5721	-157	5721	-166	
5722	-162	5722	-166	
5723	-165	5723	-165	
5724	-166	5724	-165	
5725	-165	5725	-165	
5726	-164	5726	-165	
5727	-167	5727	-165	
5728	-172	5728	-166	
5729	-175	5729	-167	
5730	-177	5730	-168	
5731	-173	5731	-169	
5732	-169	5732	-169	
5733	-170	5733	-169	
5734	-174	5734	-169	
5735	-179	5735	-170	
5736	-184	5736	-172	
5737	-186	5737	-173	
5738	-187	5738	-175	
5739	-188	5739	-176	
5740	-191	5740	-178	
5741	-196	5741	-180	
5742	-201	5742	-182	
5743	-203	5743	-184	
5744	-201	5744	-187	
5745	-198	5745	-188	
5746	-196	5746	-189	
5747	-199	5747	-190	
5748	-204	5748	-191	
5749	-207	5749	-193	
5750	-206	5750	-195	
5751	-203	5751	-196	
5752	-200	5752	-197	
5753	-203	5753	-197	
5754	-208	5754	-198	
5755	-212	5755	-200	
5756	-213	5756	-201	
5757	-211	5757	-203	
5758	-207	5758	-203	
5759	-204	5759	-204	
5760	-204	5760	-204	
5761	-205	5761	-204	
5762	-207	5762	-204	
5763	-206	5763	-204	
5764	-201	5764	-204	
5765	-196	5765	-204	
5766	-193	5766	-202	
5767	-195	5767	-201	
5768	-199	5768	-201	
5769	-199	5769	-201	
5770	-195	5770	-200	
5771	-190	5771	-199	
5772	-186	5772	-198	
5773	-183	5773	-196	
5774	-184	5774	-195	
5775	-183	5775	-193	
5776	-180	5776	-192	
5777	-176	5777	-190	
5778	-171	5778	-188	
5779	-169	5779	-186	
5780	-170	5780	-184	
5781	-172	5781	-182	
5782	-174	5782	-181	
5783	-172	5783	-180	
5784	-167	5784	-179	
5785	-162	5785	-177	
5786	-161	5786	-175	
5787	-163	5787	-174	
5788	-166	5788	-173	
5789	-166	5789	-172	
5790	-162	5790	-171	
5791	-157	5791	-170	
5792	-156	5792	-168	
5793	-159	5793	-167	
5794	-164	5794	-166	
5795	-169	5795	-166	
5796	-171	5796	-167	
5797	-170	5797	-167	
5798	-170	5798	-167	
5799	-170	5799	-168	
5800	-174	5800	-168	
5801	-177	5801	-169	
5802	-180	5802	-170	
5803	-179	5803	-171	
5804	-176	5804	-172	
5805	-176	5805	-172	
5806	-180	5806	-173	
5807	-186	5807	-174	
5808	-192	5808	-176	
5809	-194	5809	-178	
5810	-194	5810	-180	
5811	-193	5811	-182	
5812	-195	5812	-183	
5813	-199	5813	-185	
5814	-204	5814	-187	
5815	-207	5815	-189	
5816	-206	5816	-191	
5817	-203	5817	-193	
5818	-201	5818	-194	
5819	-201	5819	-195	
5820	-205	5820	-196	
5821	-209	5821	-197	
5822	-211	5822	-199	
5823	-210	5823	-200	
5824	-207	5824	-201	
5825	-204	5825	-202	
5826	-206	5826	-202	
5827	-209	5827	-203	
5828	-210	5828	-204	
5829	-210	5829	-204	
5830	-207	5830	-205	
5831	-204	5831	-205	
5832	-205	5832	-205	
5833	-207	5833	-205	
5834	-208	5834	-205	
5835	-206	5835	-205	
5836	-201	5836	-205	
5837	-195	5837	-204	
5838	-191	5838	-203	
5839	-191	5839	-202	
5840	-193	5840	-200	
5841	-194	5841	-200	
5842	-191	5842	-199	
5843	-186	5843	-198	
5844	-181	5844	-196	
5845	-179	5845	-194	
5846	-181	5846	-192	
5847	-183	5847	-191	
5848	-181	5848	-190	
5849	-176	5849	-189	
5850	-170	5850	-187	
5851	-166	5851	-185	
5852	-168	5852	-182	
5853	-172	5853	-181	
5854	-174	5854	-180	
5855	-172	5855	-179	
5856	-169	5856	-178	
5857	-165	5857	-177	
5858	-165	5858	-175	
5859	-167	5859	-174	
5860	-172	5860	-174	
5861	-174	5861	-174	
5862	-171	5862	-174	
5863	-166	5863	-173	
5864	-164	5864	-172	
5865	-168	5865	-171	
5866	-176	5866	-171	
5867	-182	5867	-172	
5868	-182	5868	-173	
5869	-178	5869	-174	
5870	-175	5870	-174	
5871	-176	5871	-175	
5872	-183	5872	-175	
5873	-191	5873	-177	
5874	-195	5874	-179	
5875	-197	5875	-181	
5876	-195	5876	-182	
5877	-192	5877	-184	
5878	-194	5878	-185	
5879	-201	5879	-186	
5880	-209	5880	-188	
5881	-213	5881	-191	
5882	-212	5882	-194	
5883	-209	5883	-196	
5884	-209	5884	-197	
5885	-213	5885	-199	
5886	-218	5886	-201	
5887	-222	5887	-203	
5888	-222	5888	-206	
5889	-216	5889	-207	
5890	-212	5890	-208	
5891	-212	5891	-208	
5892	-217	5892	-209	
5893	-223	5893	-210	
5894	-225	5894	-212	
5895	-224	5895	-214	
5896	-219	5896	-215	
5897	-216	5897	-215	
5898	-217	5898	-215	
5899	-222	5899	-216	
5900	-223	5900	-216	
5901	-222	5901	-217	
5902	-216	5902	-217	
5903	-208	5903	-217	
5904	-205	5904	-216	
5905	-207	5905	-214	
5906	-209	5906	-214	
5907	-210	5907	-213	
5908	-206	5908	-213	
5909	-199	5909	-211	
5910	-194	5910	-210	
5911	-192	5911	-208	
5912	-193	5912	-206	
5913	-196	5913	-204	
5914	-193	5914	-203	
5915	-187	5915	-202	
5916	-181	5916	-200	
5917	-178	5917	-197	
5918	-179	5918	-195	
5919	-183	5919	-193	
5920	-183	5920	-192	
5921	-178	5921	-191	
5922	-173	5922	-189	
5923	-170	5923	-187	
5924	-171	5924	-185	
5925	-176	5925	-183	
5926	-180	5926	-183	
5927	-179	5927	-182	
5928	-174	5928	-182	
5929	-169	5929	-180	
5930	-169	5930	-179	
5931	-173	5931	-178	
5932	-178	5932	-178	
5933	-181	5933	-178	
5934	-179	5934	-178	
5935	-174	5935	-178	
5936	-173	5936	-177	
5937	-176	5937	-177	
5938	-183	5938	-177	
5939	-191	5939	-179	
5940	-192	5940	-180	
5941	-189	5941	-181	
5942	-186	5942	-182	
5943	-186	5943	-183	
5944	-192	5944	-183	
5945	-200	5945	-185	
5946	-204	5946	-187	
5947	-204	5947	-189	
5948	-199	5948	-190	
5949	-197	5949	-191	
5950	-199	5950	-192	
5951	-207	5951	-193	
5952	-215	5952	-195	
5953	-218	5953	-198	
5954	-216	5954	-200	
5955	-211	5955	-202	
5956	-210	5956	-203	
5957	-215	5957	-204	
5958	-223	5958	-206	
5959	-229	5959	-208	
5960	-229	5960	-211	
5961	-222	5961	-213	
5962	-217	5962	-213	
5963	-217	5963	-214	
5964	-222	5964	-214	
5965	-229	5965	-216	
5966	-230	5966	-217	
5967	-225	5967	-219	
5968	-218	5968	-219	
5969	-212	5969	-218	
5970	-212	5970	-218	
5971	-218	5971	-217	
5972	-222	5972	-218	
5973	-218	5973	-218	
5974	-209	5974	-218	
5975	-198	5975	-216	
5976	-193	5976	-213	
5977	-195	5977	-211	
5978	-201	5978	-209	
5979	-204	5979	-209	
5980	-200	5980	-208	
5981	-191	5981	-206	
5982	-183	5982	-204	
5983	-182	5983	-201	
5984	-186	5984	-199	
5985	-191	5985	-198	
5986	-191	5986	-197	
5987	-183	5987	-196	
5988	-173	5988	-194	
5989	-167	5989	-191	
5990	-168	5990	-188	
5991	-175	5991	-186	
5992	-179	5992	-185	
5993	-177	5993	-184	
5994	-170	5994	-183	
5995	-163	5995	-181	
5996	-163	5996	-179	
5997	-171	5997	-178	
5998	-180	5998	-177	
5999	-184	5999	-178	
6000	-179	6000	-178	
6001	-171	6001	-178	
6002	-166	6002	-177	
6003	-170	6003	-176	
6004	-178	6004	-175	
6005	-184	6005	-176	
6006	-184	6006	-177	
6007	-177	6007	-178	
6008	-171	6008	-177	
6009	-171	6009	-176	
6010	-179	6010	-176	
6011	-189	6011	-177	
6012	-195	6012	-179	
6013	-193	6013	-181	
6014	-186	6014	-182	
6015	-182	6015	-182	
6016	-187	6016	-182	
6017	-198	6017	-183	
6018	-210	6018	-186	
6019	-213	6019	-189	
6020	-208	6020	-192	
6021	-200	6021	-193	
6022	-197	6022	-194	
6023	-204	6023	-194	
6024	-216	6024	-196	
6025	-224	6025	-199	
6026	-222	6026	-202	
6027	-215	6027	-204	
6028	-210	6028	-205	
6029	-212	6029	-206	
6030	-221	6030	-207	
6031	-231	6031	-209	
6032	-234	6032	-212	
6033	-226	6033	-214	
6034	-214	6034	-215	
6035	-209	6035	-214	
6036	-213	6036	-214	
6037	-222	6037	-214	
6038	-229	6038	-216	
6039	-225	6039	-217	
6040	-214	6040	-218	
6041	-204	6041	-216	
6042	-203	6042	-215	
6043	-212	6043	-214	
6044	-221	6044	-214	
6045	-222	6045	-215	
6046	-212	6046	-215	
6047	-196	6047	-214	
6048	-185	6048	-211	
6049	-187	6049	-208	
6050	-197	6050	-206	
6051	-205	6051	-206	
6052	-201	6052	-205	
6053	-188	6053	-204	
6054	-174	6054	-201	
6055	-169	6055	-198	
6056	-177	6056	-195	
6057	-189	6057	-193	
6058	-195	6058	-193	
6059	-186	6059	-193	
6060	-170	6060	-191	
6061	-159	6061	-188	
6062	-161	6062	-184	
6063	-172	6063	-182	
6064	-185	6064	-182	
6065	-187	6065	-183	
6066	-177	6066	-183	
6067	-165	6067	-181	
6068	-159	6068	-179	
6069	-166	6069	-177	
6070	-180	6070	-176	
6071	-191	6071	-177	
6072	-191	6072	-179	
6073	-180	6073	-180	
6074	-168	6074	-179	
6075	-170	6075	-178	
6076	-183	6076	-178	
6077	-197	6077	-179	
6078	-203	6078	-182	
6079	-196	6079	-184	
6080	-183	6080	-185	
6081	-177	6081	-184	
6082	-184	6082	-183	
6083	-200	6083	-184	
6084	-213	6084	-187	
6085	-215	6085	-191	
6086	-208	6086	-193	
6087	-200	6087	-194	
6088	-200	6088	-195	
6089	-212	6089	-196	
6090	-226	6090	-199	
6091	-234	6091	-203	
6092	-228	6092	-206	
6093	-215	6093	-208	
6094	-208	6094	-208	
6095	-212	6095	-208	
6096	-225	6096	-210	
6097	-238	6097	-212	
6098	-240	6098	-216	
6099	-229	6099	-218	
6100	-218	6100	-218	
6101	-215	6101	-218	
6102	-223	6102	-218	
6103	-235	6103	-219	
6104	-240	6104	-222	
6105	-234	6105	-224	
6106	-219	6106	-224	
6107	-209	6107	-223	
6108	-208	6108	-221	
6109	-217	6109	-220	
6110	-225	6110	-220	
6111	-226	6111	-221	
6112	-213	6112	-221	
6113	-200	6113	-219	
6114	-194	6114	-216	
6115	-199	6115	-214	
6116	-210	6116	-213	
6117	-215	6117	-213	
6118	-208	6118	-213	
6119	-193	6119	-211	
6120	-180	6120	-208	
6121	-178	6121	-205	
6122	-186	6122	-202	
6123	-195	6123	-201	
6124	-194	6124	-200	
6125	-184	6125	-199	
6126	-170	6126	-196	
6127	-162	6127	-192	
6128	-168	6128	-189	
6129	-180	6129	-187	
6130	-189	6130	-187	
6131	-187	6131	-187	
6132	-175	6132	-187	
6133	-164	6133	-184	
6134	-162	6134	-182	
6135	-172	6135	-180	
6136	-186	6136	-180	
6137	-190	6137	-181	
6138	-181	6138	-182	
6139	-168	6139	-181	
6140	-161	6140	-179	
6141	-167	6141	-177	
6142	-181	6142	-177	
6143	-193	6143	-178	
6144	-195	6144	-180	
6145	-186	6145	-181	
6146	-175	6146	-181	
6147	-173	6147	-180	
6148	-184	6148	-180	
6149	-200	6149	-181	
6150	-210	6150	-184	
6151	-207	6151	-187	
6152	-195	6152	-189	
6153	-187	6153	-189	
6154	-191	6154	-189	
6155	-206	6155	-190	
6156	-220	6156	-193	
6157	-225	6157	-197	
6158	-217	6158	-200	
6159	-205	6159	-201	
6160	-199	6160	-201	
6161	-208	6161	-201	
6162	-223	6162	-203	
6163	-235	6163	-206	
6164	-235	6164	-210	
6165	-222	6165	-212	
6166	-210	6166	-212	
6167	-209	6167	-212	
6168	-219	6168	-212	
6169	-233	6169	-214	
6170	-236	6170	-216	
6171	-227	6171	-218	
6172	-213	6172	-219	
6173	-204	6173	-217	
6174	-209	6174	-216	
6175	-221	6175	-216	
6176	-230	6176	-217	
6177	-228	6177	-219	
6178	-215	6178	-219	
6179	-199	6179	-217	
6180	-194	6180	-215	
6181	-200	6181	-213	
6182	-210	6182	-212	
6183	-214	6183	-212	
6184	-206	6184	-212	
6185	-190	6185	-210	
6186	-181	6186	-207	
6187	-183	6187	-204	
6188	-193	6188	-202	
6189	-203	6189	-202	
6190	-202	6190	-202	
6191	-190	6191	-201	
6192	-175	6192	-199	
6193	-168	6193	-195	
6194	-175	6194	-192	
6195	-188	6195	-191	
6196	-194	6196	-191	
6197	-187	6197	-191	
6198	-173	6198	-190	
6199	-164	6199	-187	
6200	-167	6200	-185	
6201	-180	6201	-183	
6202	-192	6202	-184	
6203	-196	6203	-185	
6204	-187	6204	-186	
6205	-175	6205	-185	
6206	-170	6206	-183	
6207	-176	6207	-182	
6208	-189	6208	-182	
6209	-197	6209	-184	
6210	-193	6210	-185	
6211	-179	6211	-185	
6212	-168	6212	-184	
6213	-169	6213	-182	
6214	-181	6214	-181	
6215	-197	6215	-182	
6216	-205	6216	-184	
6217	-199	6217	-186	
6218	-189	6218	-187	
6219	-186	6219	-187	
6220	-195	6220	-188	
6221	-210	6221	-189	
6222	-221	6222	-193	
6223	-220	6223	-196	
6224	-207	6224	-198	
6225	-194	6225	-198	
6226	-194	6226	-198	
6227	-206	6227	-198	
6228	-221	6228	-200	
6229	-227	6229	-203	
6230	-220	6230	-206	
6231	-208	6231	-207	
6232	-202	6232	-206	
6233	-210	6233	-206	
6234	-227	6234	-208	
6235	-240	6235	-211	
6236	-239	6236	-214	
6237	-226	6237	-217	
6238	-212	6238	-217	
6239	-207	6239	-216	
6240	-215	6240	-215	
6241	-227	6241	-216	
6242	-231	6242	-217	
6243	-221	6243	-219	
6244	-206	6244	-218	
6245	-195	6245	-216	
6246	-198	6246	-213	
6247	-212	6247	-212	
6248	-225	6248	-213	
6249	-224	6249	-215	
